Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Days_Since_Last_Order,Stock_to_Reorder_Ratio,Is_Backordered,Predicted_Sales,Predicted_Reorder,Revenue,Profit,Restock_Urgency
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,2025-01-15,2024-04-30,2024-06-12,03 Ryan Circle,62,78,Backordered,351,0.9565217391304348,1,,,,,
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,6.35,2025-01-05,2024-08-31,2025-01-18,75054 Ramsey Parkway,70,75,Backordered,228,2.3333333333333335,1,70.43958944267784,29.9762480072896,447.29139296100425,201.28112683245192,13.439589442677843
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2025-02-13,2025-01-01,2024-09-11,78919 East Crossing,32,56,Backordered,105,0.7972972972972973,1,,,,,
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2024-11-21,865 Eagle Crest Park,65,16,Backordered,90,24.75,1,,,,,
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,18,36,53,5.3,2024-05-12,2024-05-01,2024-06-24,0920 Monica Pass,65,100,Active,350,0.4864864864864865,0,,,,,
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2024-05-26,00064 Mosinee Circle,71,30,Active,94,4.461538461538462,0,57.67903805017507,66.9712827718934,173.0371141505252,77.86670136773635,11.679038050175073
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,2024-11-04,2024-12-19,2024-04-22,752 Mccormick Way,61,13,Backordered,118,0.8571428571428571,1,,,,,
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,4.5,2024-07-12,2024-09-29,2024-08-22,561 Pennsylvania Way,53,31,Active,199,0.9897959183673469,0,,,,,
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,2.45,2025-01-11,2024-03-02,2024-05-12,288 Fair Oaks Place,78,79,Backordered,410,0.5319148936170213,1,,,,,
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,70,96,35,9.0,2025-02-08,2024-06-24,2025-01-17,54 Weeping Birch Lane,63,84,Backordered,296,0.7216494845360825,1,,,,,
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,10.0,2024-08-28,2024-06-11,2024-05-27,3 Bunting Point,76,10,Discontinued,309,0.6451612903225806,0,,,,,
21-252-1360,Corn Oil,Oils & Fats,28-314-1189,Shuffletag,75,23,34,2.5,2024-06-22,2024-09-04,2024-07-04,32 Charing Cross Pass,100,54,Backordered,224,3.125,1,50.74361676520804,39.237089101888984,126.85904191302009,57.086568860859046,-1.2563832347919615
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,26,97,12,6.0,2024-09-25,2024-11-28,2024-06-12,1 Havey Park,94,58,Discontinued,139,0.2653061224489796,0,,,,,
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,20.0,2024-10-17,2024-12-16,2024-11-03,2 7th Center,67,68,Backordered,121,0.23214285714285715,1,,,,,
02-575-1980,Plum,Fruits & Vegetables,61-100-8296,Yambee,11,58,32,4.0,2024-02-28,2024-07-09,2024-11-24,34832 Autumn Leaf Terrace,99,94,Active,281,0.1864406779661017,0,77.55045733516356,59.43346205727726,310.2018293406542,139.5908232032944,124.55045733516356
61-293-6327,Salmon,Seafood,00-023-7719,Kamba,98,67,49,15.0,2024-08-09,2024-12-29,2024-04-04,4353 Dixon Circle,21,61,Active,108,1.4411764705882353,0,,,,,
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,4.0,2024-08-09,2024-08-22,2024-08-16,89 Karstens Alley,90,30,Discontinued,237,7.0,0,,,,,
33-670-6797,Mackerel,Seafood,74-032-7560,Wikido,45,56,64,7.5,2024-07-14,2024-08-26,2024-07-05,2869 Hudson Drive,35,82,Discontinued,233,0.7894736842105263,0,59.097506788572524,63.99973581161895,443.2313009142939,199.45408541143226,70.09750678857253
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,4.0,2024-03-02,2024-07-14,2024-06-03,85 Farwell Parkway,26,59,Backordered,276,2.0434782608695654,1,,,,,
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,6.5,2025-01-13,2024-11-19,2024-11-25,60 Dottie Hill,39,25,Active,148,1.328358208955224,0,,,,,
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,33,22,94,15.0,2024-11-28,2024-09-24,2024-08-30,797 Mcbride Lane,96,56,Discontinued,204,1.434782608695652,0,61.39529246026538,64.58854273833194,920.9293869039807,414.41822410679134,50.39529246026538
68-977-6854,Apricot,Fruits & Vegetables,73-830-9633,Blognation,90,30,42,5.0,2024-08-19,2024-07-29,2024-03-02,2633 Shasta Alley,76,69,Backordered,261,2.903225806451613,1,,,,,
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2024-08-05,5 Prentice Pass,63,59,Discontinued,236,1.6296296296296295,0,,,,,
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2024-02-29,84 Rusk Terrace,93,88,Active,142,0.7192982456140351,0,51.671263733886384,56.52941589723322,503.79482140539227,226.70766963242653,66.67126373388638
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-02-23,9067 Valley Edge Park,96,23,Backordered,72,1.2203389830508475,1,,,,,
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2024-10-23,463 Oxford Crossing,36,14,Active,335,1.2203389830508475,0,,,,,
05-184-4175,Black Coffee,Beverages,31-676-5646,Skyndu,40,30,60,15.0,2024-09-05,2024-10-23,2024-05-03,57 Di Loreto Circle,33,84,Active,175,1.2903225806451613,0,,,,,
17-274-6898,Whole Wheat Bread,Bakery,34-738-1209,Photobug,36,53,92,3.5,2024-07-07,2024-06-01,2024-03-22,657 Texas Street,67,43,Backordered,319,0.6666666666666666,1,,,,,
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2024-06-11,03643 Oakridge Lane,24,83,Backordered,332,0.5795454545454546,1,,,,,
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,14.9,2024-12-29,2024-05-23,2024-08-17,68 Dakota Center,90,75,Backordered,328,0.9456521739130435,1,,,,,
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,4.5,2024-09-01,2024-03-02,2024-03-30,2004 Cody Plaza,33,20,Discontinued,410,2.0789473684210527,0,,,,,
94-355-3070,Tilapia,Seafood,73-393-9432,Jabbercube,14,52,80,6.8,2024-07-26,2024-07-13,2024-07-23,116 Spaight Park,64,17,Discontinued,277,0.2641509433962264,0,,,,,
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-02-10,4826 Drewry Center,86,71,Backordered,387,2.25,1,,,,,
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,2025-02-17,2024-12-30,2024-03-15,1 Logan Road,32,92,Active,107,3.9473684210526314,0,,,,,
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,2024-06-15,2024-05-04,2024-09-19,84 Hoffman Way,59,23,Active,347,3.6923076923076925,0,,,,,
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2024-06-05,49884 Brickson Park Plaza,40,13,Discontinued,342,0.7246376811594203,0,,,,,
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,9.0,2025-01-02,2024-06-06,2025-02-09,2 Russell Alley,86,91,Active,314,0.125,0,,,,,
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2024-06-19,6 Acker Street,24,12,Active,84,3.217391304347826,0,46.55716349329235,34.93728237905435,442.29305318627735,199.0318739338248,-5.44283650670765
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2024-12-25,826 Melvin Pass,93,53,Discontinued,345,1.0,0,,,,,
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,4.0,2024-04-16,2024-10-25,2024-12-06,40113 Blaine Place,95,63,Active,173,5.3125,0,,,,,
94-092-3355,Cauliflower,Fruits & Vegetables,76-641-2070,Flashspan,57,43,46,2.5,2024-06-13,2024-12-01,2024-08-04,929 Thierer Lane,87,88,Discontinued,136,1.2954545454545454,0,,,,,
29-344-3658,Lime,Fruits & Vegetables,33-546-5056,Yata,75,56,57,1.9,2024-10-27,2024-10-25,2024-09-19,7 Talmadge Street,63,64,Discontinued,173,1.3157894736842106,0,,,,,
60-327-4114,Egg (Turkey),Dairy,59-968-8346,Katz,63,7,23,2.35,2024-09-07,2024-11-22,2024-10-17,3 Bellgrove Way,78,100,Active,145,7.875,0,,,,,
13-409-9040,White Tea,Beverages,34-303-5097,Jazzy,35,20,42,25.25,2024-06-30,2024-08-05,2025-01-08,9623 Cottonwood Park,53,56,Discontinued,254,1.6666666666666667,0,48.453619100512874,57.41794586111284,1223.4538822879501,550.5542470295776,33.453619100512874
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,24,32,17,1.0,2024-09-29,2024-06-17,2024-07-02,43 Washington Street,55,72,Discontinued,303,0.7272727272727273,0,,,,,
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2024-03-06,07 Pankratz Point,100,94,Active,286,1.962962962962963,0,59.233088602443594,50.30738052032724,281.3571708616071,126.61072688772319,32.233088602443594
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,74,81,41,6.0,2025-02-05,2024-05-02,2024-05-27,65 Forster Way,51,67,Active,349,0.9024390243902439,0,,,,,
94-598-3383,Brown Rice,Grains & Pulses,39-488-0039,Viva,79,38,67,2.5,2024-07-05,2024-10-08,2024-09-01,7403 Fuller Hill,43,93,Discontinued,190,2.0256410256410255,0,,,,,
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,54,78,81,1.5,2024-05-02,2024-11-23,2024-07-05,49148 Meadow Ridge Way,41,63,Backordered,144,0.6835443037974683,1,,,,,
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,44,83,78,1.8,2024-07-08,2025-01-07,2024-08-20,70156 7th Junction,46,4,Discontinued,99,0.5238095238095238,0,,,,,
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2024-03-20,16 Fair Oaks Pass,27,25,Backordered,83,3.85,1,,,,,
15-905-7750,Apricot,Fruits & Vegetables,48-176-1622,Skinix,42,61,52,5.0,2024-12-02,2025-01-31,2024-09-29,36687 Maple Avenue,86,99,Backordered,75,0.6774193548387096,1,56.534387979705166,59.487754259957214,282.6719398985258,127.20237295433661,75.53438797970517
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,2.0,2024-07-27,2024-06-22,2024-05-24,55 Cherokee Circle,89,64,Discontinued,298,0.5641025641025641,0,,,,,
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,4.0,2024-05-13,2024-05-27,2024-12-18,1823 Elgar Park,68,100,Backordered,324,1.051948051948052,1,,,,,
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,2024-11-29,2024-12-01,2025-01-20,38436 Anthes Way,38,61,Backordered,136,1.8775510204081634,1,,,,,
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,2024-03-25,2024-03-20,2024-12-28,10577 Thierer Plaza,47,95,Discontinued,392,1.1304347826086956,0,,,,,
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,4.2,2025-01-06,2024-10-31,2024-09-09,8682 Golf Course Junction,65,58,Discontinued,167,1.2686567164179106,0,,,,,
28-986-8001,Pomegranate,Fruits & Vegetables,37-281-2537,Kwideo,65,69,4,6.0,2024-08-14,2024-06-15,2024-10-13,4 Old Shore Avenue,80,26,Active,305,0.9285714285714286,0,51.814478613345784,52.09906516801922,310.8868716800747,139.8990922560336,55.814478613345784
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,36,3,54,6.0,2024-03-03,2024-06-13,2024-12-13,65 Chinook Circle,74,8,Discontinued,307,9.0,0,59.07818807074744,48.770345402499096,354.4691284244846,159.51110779101808,26.078188070747437
27-495-1912,Potato,Fruits & Vegetables,34-667-8907,Thoughtbridge,26,63,88,1.2,2024-05-09,2024-02-29,2024-05-24,12710 Gulseth Circle,84,70,Active,412,0.40625,0,,,,,
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2024-03-14,43591 East Road,84,93,Active,56,2.7857142857142856,0,,,,,
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2024-04-12,01 Hansons Crossing,73,88,Active,358,0.4642857142857143,0,,,,,
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,83,61,4,1.0,2024-09-16,2024-11-05,2024-10-24,700 Northland Crossing,35,7,Backordered,162,1.3387096774193548,1,,,,,
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,1.8,2025-01-16,2025-01-16,2024-03-04,98 Melody Street,33,9,Discontinued,90,4.666666666666667,0,66.31503808784872,56.78652952930878,119.3670685581277,53.71518085115746,43.31503808784872
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,18.0,2024-11-05,2024-07-02,2024-04-08,63787 Arkansas Street,92,34,Discontinued,288,4.722222222222222,0,,,,,
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,2.0,2024-12-06,2024-06-23,2024-08-16,2718 Londonderry Plaza,77,70,Backordered,297,1.9,1,,,,,
49-199-6836,Tomato,Fruits & Vegetables,81-999-7392,Thoughtbeat,100,64,62,2.5,2024-12-15,2024-12-30,2024-08-24,77 Brown Circle,84,44,Discontinued,107,1.5384615384615385,0,55.610998555579464,36.91442660876882,139.02749638894866,62.5623733750269,19.610998555579464
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,6.0,2024-07-25,2024-04-03,2024-10-10,60 Messerschmidt Pass,37,16,Active,378,0.3695652173913043,0,,,,,
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2024-08-16,5521 Wayridge Center,80,89,Backordered,343,1.4166666666666667,1,,,,,
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,54,88,43,5.5,2025-02-12,2024-05-24,2024-04-19,4346 Columbus Way,81,77,Backordered,327,0.6067415730337079,1,,,,,
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,4.0,2025-01-04,2024-12-02,2024-09-27,8425 New Castle Parkway,47,96,Backordered,135,1.6491228070175439,1,,,,,
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,34,95,18,5.0,2024-10-14,2024-10-17,2024-05-12,856 School Plaza,41,26,Discontinued,181,0.3541666666666667,0,,,,,
24-228-6840,Herbal Tea,Beverages,26-280-5472,Myworks,27,1,3,30.0,2024-04-16,2024-08-09,2024-11-28,68241 Hanson Circle,34,63,Backordered,250,13.5,1,57.0857553448839,47.92998712535781,1712.572660346517,770.6576971559327,31.0857553448839
52-392-5312,All-Purpose Flour,Grains & Pulses,78-092-4768,Pixonyx,50,42,20,1.75,2024-11-06,2025-02-19,2024-07-24,336 Old Shore Lane,87,59,Active,56,1.1627906976744187,0,53.3243635390086,51.94278094476308,93.31763619326506,41.992936286969275,45.3243635390086
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2024-03-14,2 Columbus Drive,26,32,Discontinued,173,6.538461538461538,0,,,,,
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-06-02,2025-01-25,2024-09-05,47817 Oneill Park,98,82,Active,81,8.0,0,,,,,
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,20.0,2024-04-10,2024-05-17,2025-01-08,6410 Northwestern Pass,66,74,Active,334,2.5625,0,,,,,
61-680-9496,Apple,Fruits & Vegetables,75-448-1356,Wikido,17,14,17,3.5,2024-03-24,2024-10-05,2024-04-14,2 Northridge Street,36,64,Discontinued,193,1.1333333333333333,0,,,,,
24-143-4957,Canola Oil,Oils & Fats,29-968-4976,Katz,25,97,63,2.3,2024-10-22,2024-06-22,2024-08-15,685 Independence Junction,72,23,Discontinued,298,0.25510204081632654,0,,,,,
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,2025-01-26,2024-12-23,2024-07-29,1792 Crownhardt Street,65,45,Active,114,0.9333333333333333,0,,,,,
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,2025-01-18,2024-07-31,2024-10-05,9171 Redwing Street,52,14,Backordered,259,18.0,1,,,,,
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,6.3,2024-10-24,2024-06-19,2024-07-13,33145 Butterfield Avenue,54,2,Active,301,1.5116279069767442,0,,,,,
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,30,66,28,5.5,2024-08-09,2025-02-08,2024-12-28,898 Rowland Trail,63,98,Active,67,0.44776119402985076,0,,,,,
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,39,37,48,2.0,2024-11-27,2024-08-26,2024-06-24,425 Shasta Terrace,25,19,Active,233,1.0263157894736843,0,,,,,
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,3.5,2024-11-17,2024-03-15,2024-10-22,1661 Springview Terrace,74,84,Active,397,0.17073170731707318,0,,,,,
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,1.5,2025-02-14,2024-03-04,2024-12-18,28351 Cascade Plaza,91,18,Active,408,1.9473684210526316,0,,,,,
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,11.9,2024-10-22,2024-12-17,2024-08-14,854 Kipling Point,37,7,Active,120,1.5,0,,,,,
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-02-23,04 Hagan Crossing,36,48,Backordered,268,0.6911764705882353,1,,,,,
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,2024-12-17,2024-12-21,2024-05-16,93 Longview Junction,61,92,Backordered,116,0.4421052631578947,1,,,,,
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,2.5,2024-07-06,2024-04-22,2024-05-27,43 Lakewood Junction,80,36,Discontinued,359,0.64,0,,,,,
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,2025-01-12,2024-04-12,2024-06-28,7698 Logan Drive,25,36,Active,369,1.543859649122807,0,,,,,
98-546-7398,Yogurt,Dairy,37-921-2953,Thoughtworks,80,69,71,1.75,2024-08-27,2024-05-03,2024-04-17,15658 Talisman Lane,41,43,Backordered,348,1.1428571428571428,1,,,,,
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2024-11-11,183 Buell Park,25,60,Discontinued,128,0.6,0,,,,,
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2024-07-10,06 Lake View Trail,77,46,Backordered,162,0.14102564102564102,1,,,,,
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2024-06-16,36124 Carberry Junction,92,50,Active,225,0.47619047619047616,0,,,,,
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2024-12-08,33774 Carberry Circle,55,72,Active,361,1.4318181818181819,0,,,,,
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-02-23,36 Bobwhite Parkway,80,57,Discontinued,210,1.1842105263157894,0,,,,,
24-478-8277,Multigrain Bread,Bakery,64-070-7611,Bubblebox,47,26,40,3.25,2024-12-13,2025-01-12,2024-11-26,55276 Golf Hill,30,72,Active,94,1.7407407407407407,0,49.80438353966137,46.83021281013495,161.86424650389947,72.83891092675476,28.804383539661373
91-290-9062,Digestive Biscuit,Bakery,95-609-1485,Zoonder,29,2,84,4.0,2024-03-21,2024-04-19,2024-09-25,9821 Novick Hill,80,85,Backordered,362,9.666666666666666,1,54.100822319694316,50.5788009273388,216.40328927877727,97.38148017544977,27.100822319694316
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,4.0,2024-07-08,2025-01-16,2025-02-13,832 Goodland Alley,24,20,Discontinued,90,1.3428571428571427,0,,,,,
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,4.9,2024-11-17,2024-07-25,2024-11-09,8239 Laurel Way,84,34,Discontinued,265,0.5,0,,,,,
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,4.0,2024-03-04,2024-06-15,2024-06-24,29 Vera Drive,45,69,Discontinued,305,10.0,0,,,,,
33-378-1365,Egg (Goose),Dairy,31-483-9201,Tagchat,50,66,1,2.5,2024-10-22,2024-12-07,2025-02-04,23560 Talmadge Center,76,73,Active,130,0.746268656716418,0,,,,,
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2024-03-24,46 Colorado Place,54,38,Discontinued,374,2.4,0,,,,,
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,2024-08-30,2024-08-27,2024-10-26,62238 Mallory Place,41,27,Active,232,0.6111111111111112,0,,,,,
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,5.0,2025-01-07,2024-09-19,2024-09-01,40 Cody Pass,97,38,Backordered,209,0.2987012987012987,1,,,,,
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,35,72,70,20.0,2024-04-17,2024-04-04,2025-02-10,29150 Farmco Crossing,74,15,Backordered,377,0.4794520547945205,1,,,,,
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2025-02-20,2024-12-06,2024-08-15,546 Declaration Place,45,12,Backordered,131,0.1276595744680851,1,,,,,
50-772-2613,Cheddar Cheese,Dairy,74-619-4608,Roomm,86,23,1,9.0,2024-06-20,2024-05-19,2024-03-23,7 Lunder Hill,100,86,Backordered,332,3.5833333333333335,1,76.21429459527303,37.252016825577,685.9286513574573,308.6678931108558,13.214294595273032
19-377-5021,Mackerel,Seafood,34-014-5873,Skynoodle,91,96,90,7.5,2025-02-14,2024-08-11,2024-12-24,884 Sloan Drive,90,75,Backordered,248,0.9381443298969072,1,,,,,
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,2.0,2024-06-09,2024-04-06,2024-04-10,15 Oriole Park,68,76,Discontinued,375,0.23,0,,,,,
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,98,40,100,2.0,2025-02-03,2024-10-30,2024-12-19,9171 Norway Maple Trail,46,9,Active,168,2.3902439024390243,0,51.79232346022558,50.92241854424254,103.58464692045116,46.61309111420302,-6.207676539774418
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2024-11-07,8119 Homewood Drive,74,93,Discontinued,279,0.43283582089552236,0,,,,,
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-01-14,25923 Loeprich Junction,38,79,Backordered,147,1.1428571428571428,1,52.52620837027845,63.85014245486685,262.63104185139224,118.18396883312651,47.52620837027845
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,84,74,48,4.5,2024-12-24,2024-10-17,2024-05-24,7051 Calypso Place,64,32,Backordered,181,1.12,1,,,,,
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,1.75,2025-02-12,2024-07-07,2024-08-03,09264 Forest Dale Drive,83,82,Discontinued,283,4.095238095238095,0,,,,,
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2024-07-08,662 Vernon Point,49,34,Active,134,0.1864406779661017,0,,,,,
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,60,69,64,2.75,2025-02-23,2024-03-09,2025-01-02,46 Orin Drive,51,6,Active,403,0.8571428571428571,0,,,,,
19-610-2236,Whole Wheat Bread,Bakery,53-799-3174,Mybuzz,58,48,9,3.5,2024-12-07,2024-08-03,2024-03-19,8524 Shelley Way,98,69,Active,256,1.183673469387755,0,,,,,
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2024-05-17,6 Anniversary Circle,55,1,Discontinued,237,0.6666666666666666,0,58.35601356389165,71.60374989447837,350.1360813833499,157.56123662250747,89.35601356389165
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2024-12-30,0087 Bluejay Plaza,33,38,Backordered,175,0.2345679012345679,1,,,,,
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,43,41,100,8.0,2024-06-16,2024-04-08,2024-06-01,61057 Hallows Junction,27,78,Active,373,1.0238095238095237,0,59.05115449550404,43.84291568610118,472.40923596403235,212.58415618381457,57.05115449550404
11-891-8213,Peanut Oil,Oils & Fats,25-741-5987,Tagopia,38,62,47,4.0,2024-12-02,2024-12-12,2024-11-13,13 Westport Hill,41,34,Discontinued,125,0.6031746031746031,0,,,,,
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2024-03-28,53 Lawn Circle,47,77,Active,279,1.044776119402985,0,60.267771164938694,49.24622100720488,150.66942791234675,67.80124256055603,56.267771164938694
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2024-11-24,25 Drewry Alley,58,61,Backordered,59,4.5,1,,,,,
89-335-0155,Brown Rice,Grains & Pulses,83-780-4531,Fivebridge,46,81,47,2.5,2024-09-05,2024-09-11,2025-01-16,9 Kipling Road,48,48,Active,217,0.5609756097560976,0,61.16854332005785,48.275362106429455,152.92135830014462,68.81461123506509,96.16854332005785
